"Churn","Tenure","PreferredLoginDevice","CityTier","WarehouseToHome","PreferredPaymentMode","Gender","HourSpendOnApp","NumberOfDeviceRegistered","PreferedOrderCat","SatisfactionScore","MaritalStatus","NumberOfAddress","Complain","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
"0",27,"Mobile Phone",2,25,"Credit Card","Male",2,3,"Fashion",4,"Divorced",3,0,15,3,7,1,207.25
"0",9,"Mobile Phone",1,15,"Credit Card","Male",2,4,"Laptop & Accessory",4,"Married",3,1,11,1,1,2,188.47
"1",0,"Mobile Phone",1,16,"Credit Card","Male",2,3,"Mobile Phone",3,"Single",2,1,11,0,1,1,110.09
"1",0,"Computer",1,9,"Debit Card","Male",3,3,"Mobile",5,"Single",2,1,11,9,9,7,133.48
"0",0,"Mobile Phone",3,14,"Debit Card","Male",2,2,"Laptop & Accessory",4,"Divorced",1,0,22,0,1,2,148.51
"0",11,"Mobile Phone",3,13,"E wallet","Female",2,4,"Laptop & Accessory",2,"Single",1,0,20,1,1,5,140.28
"0",21,"Mobile Phone",3,8,"E wallet","Male",2,2,"Laptop & Accessory",4,"Divorced",4,0,12,2,2,2,181.2
"0",0,"Computer",3,9,"Credit Card","Female",3,2,"Laptop & Accessory",2,"Married",2,1,20,1,1,4,146.47
"0",10,"Mobile Phone",1,16,"Debit Card","Male",3,2,"Mobile Phone",2,"Single",4,0,17,1,1,0,146.8
"0",23,"Mobile Phone",1,34,"Credit Card","Male",3,2,"Mobile",3,"Divorced",2,1,11,3,3,8,132.21
"0",7,"Mobile Phone",1,15,"Credit Card","Female",2,4,"Fashion",4,"Single",2,0,14,4,7,7,186.21
"1",0,"Mobile Phone",3,9,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Single",10,0,14,1,2,0,145.77
"0",12,"Mobile Phone",1,8,"Cash on Delivery","Female",3,4,"Laptop & Accessory",3,"Single",2,0,11,2,11,10,145.53
"0",5,"Mobile Phone",3,16,"E wallet","Male",2,3,"Laptop & Accessory",2,"Single",2,0,12,0,1,8,153.96
"1",13,"Computer",3,14,"Cash on Delivery","Male",2,3,"Laptop & Accessory",3,"Divorced",4,1,14,1,1,3,167.96
"0",11,"Mobile Phone",1,6,"Debit Card","Female",2,2,"Laptop & Accessory",2,"Single",1,0,13,1,1,8,176.25
"0",0,"Mobile Phone",1,6,"Debit Card","Female",3,3,"Fashion",5,"Divorced",2,0,11,1,1,7,174.12
"0",20,"Mobile Phone",3,20,"E wallet","Male",2,3,"Laptop & Accessory",5,"Single",3,0,12,0,1,7,149.6
"0",13,"Computer",3,11,"Debit Card","Male",2,4,"Fashion",5,"Divorced",6,1,21,0,1,12,204.75
"0",30,"Mobile Phone",3,22,"E wallet","Male",2,3,"Laptop & Accessory",5,"Single",9,0,14,1,2,2,154.05
"0",0,"Computer",1,16,"Debit Card","Male",2,3,"Fashion",5,"Married",2,0,21,1,1,7,187.93
"0",23,"Mobile Phone",3,14,"E wallet","Male",2,3,"Mobile Phone",4,"Divorced",8,0,15,1,2,2,138.75
"0",11,"Mobile Phone",1,6,"Debit Card","Female",2,3,"Fashion",3,"Single",5,1,14,0,1,0,178.61
"0",17,"Computer",1,30,"Credit Card","Male",2,5,"Mobile Phone",3,"Single",3,0,14,0,1,4,137.08
"0",3,"Mobile Phone",3,33,"E wallet","Male",2,3,"Laptop & Accessory",2,"Married",8,0,23,4,7,7,153.04
"0",16,"Computer",3,21,"Debit Card","Male",2,4,"Laptop & Accessory",2,"Divorced",4,0,18,0,2,2,168.04
"0",7,"Mobile Phone",1,14,"Credit Card","Female",3,3,"Laptop & Accessory",3,"Single",4,0,11,1,4,3,161.42
"0",12,"Mobile Phone",2,9,"UPI","Female",2,2,"Laptop & Accessory",4,"Divorced",10,0,15,3,3,6,163.89
"0",0,"Mobile Phone",1,13,"Credit Card","Female",2,4,"Laptop & Accessory",5,"Single",9,0,19,1,1,7,168.11
"0",8,"Computer",1,8,"Debit Card","Female",3,3,"Laptop & Accessory",5,"Married",3,0,11,0,1,0,150.93
"0",5,"Computer",1,30,"Debit Card","Male",3,3,"Laptop & Accessory",2,"Divorced",2,0,15,2,4,7,153.09
"0",7,"Mobile Phone",1,14,"Debit Card","Female",2,3,"Laptop & Accessory",5,"Married",4,0,14,1,1,0,151.21
"0",0,"Mobile Phone",3,32,"Credit Card","Female",2,3,"Laptop & Accessory",2,"Single",2,0,23,0,1,4,161.8
"0",18,"Mobile Phone",3,8,"Cash on Delivery","Male",2,5,"Laptop & Accessory",3,"Single",1,0,13,0,3,1,166.32
"0",0,"Mobile Phone",1,16,"Credit Card","Male",3,2,"Mobile",3,"Single",2,0,18,1,1,2,135.05
"1",10,"Computer",3,33,"Debit Card","Female",3,1,"Laptop & Accessory",3,"Single",5,1,12,1,1,3,163.97
"0",7,"Mobile Phone",3,8,"UPI","Male",2,3,"Laptop & Accessory",2,"Single",2,0,22,0,1,4,162.74
"0",9,"Computer",3,14,"Debit Card","Male",3,4,"Fashion",5,"Single",2,0,15,0,1,9,175.87
"0",25,"Computer",1,25,"Credit Card","Male",2,3,"Mobile Phone",2,"Divorced",1,0,18,1,1,2,142.58
"0",0,"Computer",1,6,"Debit Card","Female",3,5,"Mobile Phone",2,"Married",4,0,14,2,2,0,143.64
"0",2,"Mobile Phone",1,33,"Credit Card","Female",3,3,"Laptop & Accessory",3,"Divorced",5,0,12,1,1,1,143.35
"1",0,"Mobile Phone",3,14,"Cash on Delivery","Male",2,4,"Laptop & Accessory",5,"Single",7,0,17,1,1,2,153.26
"0",7,"Mobile Phone",1,6,"Debit Card","Female",3,1,"Mobile",2,"Single",3,0,16,0,1,3,132.8
"0",27,"Mobile Phone",1,25,"Credit Card","Female",3,3,"Laptop & Accessory",5,"Married",10,1,11,0,1,4,154.85
"0",2,"Computer",3,5,"E wallet","Male",2,3,"Laptop & Accessory",2,"Divorced",1,0,19,0,1,1,143.42
"0",11,"Computer",1,8,"Debit Card","Female",3,1,"Laptop & Accessory",5,"Single",7,1,12,4,4,12,159.8
"0",7,"Mobile Phone",1,8,"Credit Card","Female",2,4,"Mobile Phone",5,"Single",2,0,11,1,1,3,143.81
"0",3,"Mobile Phone",1,6,"Debit Card","Male",2,5,"Mobile Phone",3,"Divorced",4,0,21,1,1,2,138.33
"0",13,"Computer",1,8,"Credit Card","Female",2,1,"Laptop & Accessory",4,"Divorced",2,0,24,0,3,7,142.44
"0",7,"Mobile Phone",3,14,"Debit Card","Female",3,3,"Laptop & Accessory",5,"Divorced",6,0,17,1,1,2,165
"1",0,"Mobile Phone",3,22,"E wallet","Female",3,3,"Laptop & Accessory",5,"Single",6,0,15,1,1,2,153.24
"0",9,"Mobile Phone",1,6,"UPI","Female",2,3,"Laptop & Accessory",4,"Divorced",1,0,15,0,1,5,152.28
"0",15,"Mobile Phone",1,6,"Debit Card","Female",2,4,"Laptop & Accessory",2,"Divorced",10,1,13,0,1,2,160.62
"1",0,"Mobile Phone",1,8,"Credit Card","Male",2,3,"Mobile Phone",3,"Single",7,0,17,0,2,1,143.82
"0",5,"Mobile Phone",1,10,"Debit Card","Female",3,4,"Laptop & Accessory",3,"Divorced",2,0,12,1,6,8,161.62
"0",13,"Computer",1,22,"Credit Card","Male",2,4,"Laptop & Accessory",3,"Single",7,0,14,1,1,0,150.94
"0",3,"Mobile Phone",1,8,"Credit Card","Female",2,4,"Laptop & Accessory",2,"Single",6,1,24,1,1,0,168.77
"0",15,"Mobile Phone",1,35,"Debit Card","Male",3,3,"Laptop & Accessory",4,"Divorced",2,0,13,2,7,8,144.34
"0",11,"Computer",1,18,"Debit Card","Male",2,4,"Laptop & Accessory",5,"Married",3,0,15,1,1,2,162.88
"1",12,"Mobile Phone",3,17,"E wallet","Female",2,3,"Fashion",2,"Divorced",2,0,18,0,7,7,176.54
"1",18,"Mobile Phone",3,8,"Credit Card","Male",2,3,"Laptop & Accessory",2,"Single",5,0,16,0,7,3,151.6
"0",8,"Mobile Phone",1,13,"UPI","Male",2,3,"Fashion",3,"Single",4,0,21,0,1,6,202.21
"0",1,"Mobile Phone",3,8,"E wallet","Female",2,3,"Laptop & Accessory",4,"Divorced",2,1,20,7,7,5,147.79
"0",7,"Mobile Phone",2,9,"UPI","Male",2,3,"Mobile Phone",2,"Divorced",1,0,19,1,1,2,137.37
"0",17,"Mobile Phone",1,10,"Credit Card","Male",2,3,"Laptop & Accessory",4,"Single",10,0,12,1,2,3,159.33
"0",0,"Mobile Phone",1,8,"Credit Card","Male",3,1,"Mobile",5,"Single",8,0,13,1,1,1,134.24
"0",6,"Mobile Phone",3,6,"Credit Card","Male",2,1,"Laptop & Accessory",5,"Married",2,0,22,0,1,8,140.37
"0",9,"Mobile Phone",3,6,"Debit Card","Male",2,3,"Laptop & Accessory",2,"Divorced",2,1,14,2,4,11,162.01
"0",5,"Mobile Phone",3,19,"Debit Card","Male",3,3,"Laptop & Accessory",2,"Married",3,0,11,0,1,3,144.03
"0",3,"Computer",1,11,"Debit Card","Male",3,4,"Mobile Phone",2,"Married",10,0,12,0,1,3,137.61
"0",18,"Mobile Phone",3,15,"E wallet","Male",3,3,"Fashion",5,"Married",5,1,12,1,1,2,207.61
"0",5,"Mobile Phone",1,14,"Credit Card","Female",3,1,"Laptop & Accessory",3,"Divorced",6,0,12,1,1,3,151.75
"0",10,"Mobile Phone",3,22,"E wallet","Male",3,4,"Laptop & Accessory",3,"Married",5,0,19,1,1,0,163.34
"0",1,"Mobile Phone",2,14,"Credit Card","Male",3,4,"Mobile Phone",2,"Married",2,0,13,0,1,4,149.36
"0",0,"Mobile Phone",1,6,"Debit Card","Male",2,4,"Laptop & Accessory",2,"Divorced",7,0,22,2,2,2,147.75
"0",0,"Mobile Phone",3,9,"UPI","Male",3,3,"Laptop & Accessory",5,"Divorced",2,1,18,1,1,3,141.94
"0",8,"Mobile Phone",1,15,"Debit Card","Female",3,4,"Fashion",3,"Divorced",2,1,20,2,5,15,206.85
"0",5,"Computer",1,6,"Debit Card","Male",3,3,"Mobile",2,"Married",1,0,12,0,1,2,123.14
"0",0,"Mobile Phone",3,10,"E wallet","Male",2,4,"Laptop & Accessory",5,"Divorced",2,0,12,1,1,3,142.56
"0",22,"Mobile Phone",1,6,"Cash on Delivery","Female",2,3,"Mobile Phone",5,"Divorced",3,0,16,1,1,2,135.8
"0",5,"Computer",3,11,"Debit Card","Male",2,3,"Laptop & Accessory",4,"Divorced",2,0,14,2,5,3,165.24
"0",15,"Mobile Phone",1,9,"Debit Card","Female",3,1,"Laptop & Accessory",2,"Divorced",3,1,13,0,1,3,152.31
"0",8,"Mobile Phone",1,31,"Cash on Delivery","Male",3,4,"Fashion",4,"Divorced",4,0,16,3,4,8,209.03
"0",16,"Computer",1,6,"Debit Card","Female",2,3,"Laptop & Accessory",2,"Divorced",5,0,13,1,2,2,155.62
"0",20,"Mobile Phone",3,8,"E wallet","Female",2,3,"Laptop & Accessory",2,"Divorced",1,1,22,5,7,7,145.37
"0",10,"Computer",3,25,"Credit Card","Male",2,3,"Fashion",4,"Single",2,1,13,0,1,9,176.42
"0",12,"Mobile Phone",2,8,"Debit Card","Female",2,4,"Laptop & Accessory",2,"Divorced",9,0,11,0,1,4,152.04
"0",1,"Mobile Phone",3,11,"Credit Card","Male",3,3,"Laptop & Accessory",2,"Single",2,0,14,1,1,2,149.08
"0",16,"Mobile Phone",1,14,"Debit Card","Female",2,3,"Laptop & Accessory",4,"Married",5,0,21,1,1,0,147.65
"0",9,"Mobile Phone",1,20,"Debit Card","Male",3,3,"Laptop & Accessory",2,"Divorced",1,1,17,4,4,11,165.86
"0",20,"Mobile Phone",3,8,"Debit Card","Female",3,4,"Mobile",2,"Single",2,1,18,1,1,2,132.94
"1",0,"Mobile Phone",1,9,"Debit Card","Female",2,3,"Laptop & Accessory",3,"Divorced",1,1,19,1,1,2,141.71
"0",15,"Mobile Phone",3,20,"Credit Card","Female",3,4,"Laptop & Accessory",3,"Single",8,0,17,0,1,3,162.44
"0",30,"Mobile Phone",1,11,"Cash on Delivery","Female",2,4,"Fashion",4,"Married",3,1,13,1,1,4,205.52
"0",8,"Mobile Phone",1,27,"Debit Card","Female",2,3,"Laptop & Accessory",2,"Divorced",2,1,25,0,1,7,140.14
"0",22,"Mobile Phone",1,14,"UPI","Female",2,3,"Fashion",4,"Divorced",5,0,11,0,1,7,174.03
"0",4,"Computer",3,26,"E wallet","Female",2,3,"Laptop & Accessory",3,"Divorced",2,0,13,1,1,0,169.32
"0",9,"Mobile Phone",1,13,"UPI","Male",3,3,"Mobile Phone",2,"Single",3,0,18,0,1,1,146.78
"0",13,"Mobile Phone",3,16,"E wallet","Male",3,4,"Fashion",4,"Married",3,0,12,1,1,0,197.05
"0",0,"Computer",3,6,"Credit Card","Male",2,4,"Laptop & Accessory",5,"Single",2,0,12,1,1,7,142.94
"0",14,"Mobile Phone",1,12,"Credit Card","Male",2,3,"Mobile Phone",5,"Single",3,1,13,1,2,17,147.21
"0",4,"Mobile Phone",1,18,"Credit Card","Female",2,3,"Laptop & Accessory",2,"Divorced",1,1,11,0,8,5,158.55
"0",13,"Computer",1,15,"Credit Card","Male",2,3,"Mobile Phone",4,"Married",9,1,14,0,1,0,136.17
"0",5,"Mobile Phone",1,9,"Credit Card","Female",3,3,"Laptop & Accessory",5,"Divorced",2,0,12,6,6,3,167.25
"1",0,"Mobile Phone",3,9,"Debit Card","Male",2,4,"Fashion",2,"Divorced",2,1,11,3,3,7,203.25
"0",6,"Mobile Phone",1,6,"Debit Card","Female",2,4,"Laptop & Accessory",2,"Single",1,0,14,0,1,4,169.49
"1",0,"Mobile Phone",3,6,"Debit Card","Male",2,4,"Fashion",3,"Divorced",6,0,11,1,11,7,206.09
"0",18,"Computer",1,10,"Debit Card","Male",2,3,"Laptop & Accessory",4,"Divorced",2,0,12,1,1,8,144.47
"0",8,"Mobile Phone",3,24,"Credit Card","Female",2,3,"Laptop & Accessory",3,"Divorced",2,0,16,1,1,0,146.01
"0",3,"Mobile Phone",3,14,"UPI","Male",3,3,"Fashion",3,"Married",6,0,11,4,7,7,172.64
"0",11,"Computer",3,16,"Cash on Delivery","Female",2,3,"Laptop & Accessory",2,"Single",2,1,13,0,1,3,156.66
"0",8,"Mobile Phone",3,9,"Debit Card","Male",3,3,"Fashion",2,"Married",7,0,13,0,1,8,178.23
"0",12,"Mobile Phone",3,8,"Debit Card","Male",2,1,"Fashion",3,"Single",1,0,18,1,1,7,178.8
"0",20,"Computer",1,22,"Credit Card","Male",3,1,"Laptop & Accessory",3,"Married",2,1,19,0,2,7,150.67
"0",9,"Computer",3,14,"Cash on Delivery","Male",2,3,"Laptop & Accessory",2,"Married",5,0,13,1,1,7,150.79
"0",6,"Mobile Phone",1,19,"Debit Card","Female",2,3,"Mobile",2,"Single",4,0,18,1,1,2,134.52
"0",6,"Computer",1,6,"UPI","Female",2,1,"Laptop & Accessory",4,"Divorced",2,1,13,0,1,2,154.88
"0",18,"Computer",1,29,"Debit Card","Male",2,3,"Laptop & Accessory",5,"Divorced",2,1,15,1,1,8,136.33
"0",20,"Mobile Phone",3,10,"Debit Card","Female",2,3,"Laptop & Accessory",2,"Single",2,1,17,1,1,7,141.63
"0",19,"Mobile Phone",1,13,"Credit Card","Male",3,3,"Fashion",3,"Married",7,0,13,0,1,7,208.45
"0",0,"Mobile Phone",1,23,"Credit Card","Female",2,4,"Laptop & Accessory",3,"Married",2,0,15,2,3,2,143.77
"1",0,"Mobile Phone",1,20,"UPI","Male",2,4,"Mobile Phone",4,"Married",2,1,24,1,1,2,137.43
"0",4,"Computer",1,6,"Debit Card","Female",3,3,"Laptop & Accessory",5,"Divorced",2,0,12,1,1,3,141.48
"0",0,"Computer",1,11,"Debit Card","Male",3,3,"Mobile Phone",2,"Single",2,0,15,1,1,0,110.51
"0",27,"Mobile Phone",1,23,"Cash on Delivery","Female",2,3,"Fashion",3,"Divorced",9,0,11,1,1,8,207.39
"0",8,"Mobile Phone",1,31,"Credit Card","Female",2,3,"Fashion",3,"Married",2,1,11,2,10,1,203.88
"0",0,"Mobile Phone",1,8,"Credit Card","Male",2,1,"Laptop & Accessory",2,"Divorced",2,0,12,1,1,3,154.72
"0",21,"Mobile Phone",1,12,"Debit Card","Male",3,4,"Laptop & Accessory",3,"Single",3,0,13,0,2,2,142.4
"0",14,"Mobile Phone",1,13,"Credit Card","Female",2,3,"Laptop & Accessory",3,"Single",7,0,14,1,2,1,150.03
"0",0,"Mobile Phone",1,8,"Debit Card","Female",2,3,"Laptop & Accessory",2,"Divorced",1,0,18,0,2,2,142.27
"0",8,"Mobile Phone",1,16,"UPI","Male",2,3,"Mobile Phone",2,"Married",2,0,20,1,1,2,139.17
"1",0,"Mobile Phone",1,17,"Credit Card","Female",3,5,"Laptop & Accessory",4,"Divorced",6,0,15,1,1,0,147.77
"0",28,"Computer",1,24,"Credit Card","Male",3,3,"Laptop & Accessory",4,"Divorced",4,1,14,6,6,7,163.85
"0",11,"Mobile Phone",3,9,"Debit Card","Male",2,3,"Laptop & Accessory",2,"Single",9,1,12,1,1,0,168.61
"1",0,"Computer",3,35,"Credit Card","Male",3,5,"Laptop & Accessory",5,"Single",9,0,18,0,2,2,149.69
"0",23,"Computer",3,6,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Divorced",1,0,12,1,1,13,163.47
"0",12,"Computer",1,28,"Credit Card","Female",2,3,"Fashion",5,"Single",2,1,13,1,2,8,208.8
"0",5,"Computer",1,35,"Credit Card","Female",3,3,"Mobile Phone",3,"Single",10,0,12,5,7,7,140.25
"0",7,"Mobile Phone",3,6,"E wallet","Male",3,1,"Laptop & Accessory",2,"Married",1,0,11,1,1,9,197.25
"0",26,"Computer",3,8,"E wallet","Female",2,4,"Fashion",4,"Divorced",3,0,12,0,6,12,175.25
"1",0,"Mobile Phone",1,21,"UPI","Male",2,3,"Laptop & Accessory",3,"Married",8,0,14,0,1,0,148.34
"0",1,"Mobile Phone",3,16,"Credit Card","Male",3,3,"Mobile Phone",4,"Divorced",2,0,22,1,1,0,110.52
"0",10,"Mobile Phone",1,9,"UPI","Female",2,3,"Laptop & Accessory",4,"Single",4,0,15,1,1,1,141.07
"0",13,"Mobile Phone",3,32,"E wallet","Male",3,3,"Laptop & Accessory",5,"Divorced",2,0,14,5,7,5,183.96
"0",27,"Mobile Phone",3,8,"Debit Card","Female",2,4,"Fashion",3,"Divorced",7,0,11,6,7,0,206.86
"0",9,"Mobile Phone",1,18,"Credit Card","Female",2,4,"Fashion",2,"Single",1,0,11,5,7,8,188.58
"0",19,"Mobile Phone",1,14,"Debit Card","Female",3,4,"Laptop & Accessory",5,"Married",9,1,23,1,1,7,146.15
"1",0,"Computer",1,30,"Cash on Delivery","Male",3,4,"Fashion",5,"Single",2,0,12,0,1,9,187.22
"0",0,"Mobile Phone",1,6,"Credit Card","Male",2,4,"Mobile Phone",5,"Divorced",2,0,16,0,1,3,139.55
"0",3,"Mobile Phone",1,26,"UPI","Male",2,3,"Laptop & Accessory",5,"Divorced",1,0,15,1,1,2,199.57
"0",14,"Mobile Phone",1,13,"Cash on Delivery","Female",2,1,"Mobile",3,"Divorced",2,0,13,1,1,8,133.76
"0",11,"Mobile Phone",1,23,"Debit Card","Female",3,4,"Fashion",3,"Divorced",1,0,18,0,1,9,188.23
"0",13,"Mobile Phone",1,26,"Cash on Delivery","Male",3,3,"Fashion",2,"Divorced",5,0,20,4,11,1,203.22
"0",0,"Computer",1,14,"Debit Card","Male",2,5,"Mobile Phone",3,"Divorced",2,0,19,1,1,2,146.21
"0",1,"Mobile Phone",1,16,"UPI","Female",2,3,"Laptop & Accessory",3,"Single",4,0,13,1,1,7,136.6
"1",7,"Mobile Phone",2,6,"Credit Card","Male",3,4,"Fashion",5,"Divorced",10,0,14,2,3,6,204.82
"0",6,"Mobile Phone",1,11,"Debit Card","Male",2,4,"Fashion",2,"Married",5,0,15,0,1,2,171.19
"1",0,"Mobile Phone",3,10,"Cash on Delivery","Male",2,3,"Fashion",5,"Single",1,1,22,3,4,7,195.82
"1",0,"Computer",1,35,"Credit Card","Female",2,4,"Laptop & Accessory",3,"Single",2,0,22,3,3,8,145.08
"0",7,"Computer",1,9,"Debit Card","Male",2,3,"Laptop & Accessory",2,"Single",1,0,17,1,1,4,177.56
"0",10,"Mobile Phone",3,16,"Debit Card","Female",2,4,"Laptop & Accessory",2,"Married",3,1,14,0,1,0,166.94
"1",0,"Mobile Phone",1,10,"Cash on Delivery","Male",2,3,"Mobile Phone",2,"Divorced",2,1,15,5,5,6,136.91
"1",13,"Computer",3,6,"UPI","Male",2,3,"Laptop & Accessory",3,"Single",4,1,14,0,1,0,147.28
"0",6,"Computer",3,13,"Debit Card","Female",1,3,"Laptop & Accessory",4,"Divorced",1,0,17,1,1,2,143.02
"0",18,"Computer",3,15,"Debit Card","Female",3,4,"Laptop & Accessory",3,"Divorced",2,0,13,0,4,12,155.93
"0",25,"Mobile Phone",1,13,"Debit Card","Male",2,3,"Fashion",4,"Single",8,0,19,3,4,0,204.45
"0",11,"Mobile Phone",3,16,"E wallet","Male",3,4,"Fashion",3,"Married",1,1,14,2,2,7,187.4
"0",1,"Mobile Phone",1,9,"Credit Card","Female",3,3,"Fashion",4,"Married",1,0,17,0,1,7,176.55
"0",11,"Mobile Phone",3,8,"E wallet","Male",2,3,"Fashion",4,"Single",8,0,16,1,1,0,173.51
"0",16,"Computer",1,33,"Debit Card","Female",2,3,"Fashion",5,"Divorced",9,0,11,0,1,1,208.2
"0",12,"Computer",1,15,"Debit Card","Male",3,3,"Laptop & Accessory",4,"Single",21,0,15,1,1,3,167.82
"0",9,"Computer",1,24,"Debit Card","Male",3,3,"Laptop & Accessory",2,"Single",3,0,20,1,1,9,177.79
"0",1,"Mobile Phone",1,8,"Debit Card","Male",3,4,"Mobile",4,"Divorced",1,0,17,0,1,4,132.01
"0",8,"Computer",3,17,"E wallet","Male",2,3,"Laptop & Accessory",2,"Married",2,0,11,0,1,2,149.68
"0",7,"Computer",1,8,"Debit Card","Male",3,3,"Laptop & Accessory",3,"Single",3,0,11,1,1,2,140.33
"0",2,"Computer",1,16,"Debit Card","Female",3,3,"Mobile",4,"Married",1,0,14,1,1,1,132.91
"0",15,"Mobile Phone",1,35,"Credit Card","Male",2,5,"Laptop & Accessory",2,"Single",5,0,19,1,1,0,142.72
"0",2,"Mobile Phone",1,14,"Credit Card","Male",3,4,"Laptop & Accessory",2,"Divorced",2,1,13,0,1,2,150.56
"1",0,"Mobile Phone",3,15,"E wallet","Female",3,3,"Laptop & Accessory",5,"Single",1,1,17,0,1,3,182.24
"0",14,"Mobile Phone",1,18,"Debit Card","Male",2,3,"Mobile Phone",2,"Divorced",4,1,11,1,1,0,147.66
"0",10,"Mobile Phone",1,31,"Credit Card","Female",2,4,"Laptop & Accessory",2,"Married",8,0,13,0,1,3,157.31
"0",7,"Mobile Phone",3,15,"Debit Card","Female",3,3,"Laptop & Accessory",3,"Divorced",2,0,20,1,1,3,157.14
"0",8,"Mobile Phone",2,14,"Cash on Delivery","Male",3,3,"Mobile Phone",3,"Single",2,0,17,0,1,4,143.23
"1",0,"Mobile Phone",3,29,"Debit Card","Female",2,4,"Fashion",5,"Divorced",2,0,13,0,3,10,173.36
"0",15,"Mobile Phone",3,10,"E wallet","Male",2,3,"Laptop & Accessory",5,"Single",8,0,13,1,1,5,151.55
"0",0,"Mobile Phone",1,30,"Credit Card","Male",2,3,"Mobile Phone",4,"Single",9,0,22,1,1,2,135.97
"0",0,"Mobile Phone",1,9,"Credit Card","Male",2,1,"Mobile Phone",2,"Divorced",2,0,22,1,1,7,144.2
"0",3,"Mobile Phone",3,16,"E wallet","Male",3,4,"Laptop & Accessory",3,"Divorced",2,0,18,1,1,4,165.78
"0",13,"Computer",1,32,"Credit Card","Female",3,4,"Laptop & Accessory",2,"Divorced",4,1,13,1,1,0,144.22
"0",8,"Mobile Phone",1,8,"Debit Card","Male",2,4,"Fashion",4,"Married",3,0,18,6,6,4,202.74
"0",7,"Computer",1,6,"Credit Card","Male",3,4,"Laptop & Accessory",5,"Single",1,0,20,1,4,9,153.43
"1",6,"Mobile Phone",3,15,"E wallet","Female",2,5,"Laptop & Accessory",3,"Single",9,0,13,1,1,3,153.46
"0",18,"Mobile Phone",1,13,"Credit Card","Female",2,3,"Mobile Phone",3,"Divorced",5,1,19,1,1,2,144.77
"0",10,"Mobile Phone",1,6,"Debit Card","Female",2,4,"Laptop & Accessory",2,"Divorced",2,0,13,3,3,11,164.74
"0",6,"Mobile Phone",2,8,"UPI","Male",2,3,"Mobile Phone",3,"Divorced",2,0,13,0,1,4,136
"0",3,"Mobile Phone",3,35,"Debit Card","Male",3,3,"Laptop & Accessory",5,"Married",9,0,19,1,1,3,141.15
"0",13,"Computer",3,8,"Credit Card","Male",3,3,"Laptop & Accessory",4,"Divorced",6,0,12,1,1,0,143.27
"0",1,"Mobile Phone",1,25,"Credit Card","Male",3,4,"Mobile",5,"Divorced",2,0,12,1,3,3,131.96
"0",8,"Mobile Phone",3,23,"Debit Card","Male",3,3,"Laptop & Accessory",5,"Divorced",4,1,15,1,1,7,189.66
"0",6,"Computer",3,31,"Credit Card","Female",2,3,"Laptop & Accessory",3,"Divorced",2,0,12,0,1,1,145.39
"0",3,"Mobile Phone",1,13,"Debit Card","Male",2,3,"Laptop & Accessory",3,"Married",2,0,13,8,8,9,134.91
"0",17,"Mobile Phone",1,35,"UPI","Male",2,3,"Laptop & Accessory",2,"Single",2,0,25,1,1,17,145.41
"0",19,"Mobile Phone",1,8,"Cash on Delivery","Male",2,3,"Laptop & Accessory",2,"Married",3,0,11,1,1,4,173.79
"0",15,"Computer",2,8,"Credit Card","Male",3,1,"Laptop & Accessory",5,"Divorced",8,0,16,0,1,3,162.72
"0",30,"Mobile Phone",3,13,"E wallet","Male",2,1,"Laptop & Accessory",2,"Married",1,1,18,0,1,9,152.2
"0",5,"Computer",1,8,"Debit Card","Female",2,3,"Laptop & Accessory",3,"Single",5,1,14,1,1,7,149.98
"0",9,"Mobile Phone",1,6,"Cash on Delivery","Female",3,5,"Fashion",5,"Married",3,1,21,5,7,7,202.52
"0",13,"Mobile Phone",3,16,"Cash on Delivery","Female",2,4,"Laptop & Accessory",4,"Married",8,0,12,1,1,3,168.52
"0",0,"Mobile Phone",3,16,"Debit Card","Male",2,3,"Laptop & Accessory",2,"Single",1,0,14,0,1,1,149.5
"0",3,"Mobile Phone",1,6,"Credit Card","Male",3,3,"Mobile Phone",4,"Divorced",1,1,21,1,5,7,135.79
"0",8,"Computer",3,14,"E wallet","Female",3,4,"Fashion",2,"Divorced",5,1,11,2,4,12,203.77
"0",27,"Computer",1,6,"Debit Card","Female",2,3,"Fashion",3,"Married",8,0,17,1,1,4,205.02
"0",2,"Mobile Phone",1,6,"Debit Card","Female",3,3,"Mobile Phone",2,"Married",2,0,15,0,1,2,137.6
"0",4,"Mobile Phone",1,17,"Credit Card","Male",3,3,"Laptop & Accessory",5,"Divorced",2,1,12,0,1,1,168.33
"0",4,"Mobile Phone",1,30,"Credit Card","Female",3,4,"Laptop & Accessory",5,"Single",2,0,19,0,1,8,168.12
"0",30,"Mobile Phone",3,9,"Debit Card","Female",2,4,"Laptop & Accessory",2,"Single",6,0,17,0,1,5,151.71
"0",9,"Computer",1,9,"Cash on Delivery","Male",2,3,"Mobile Phone",4,"Divorced",2,0,12,1,1,7,136.92
"0",2,"Mobile Phone",1,13,"Debit Card","Male",2,3,"Laptop & Accessory",2,"Married",2,1,11,0,1,0,166.23
"0",6,"Mobile Phone",3,16,"E wallet","Male",2,1,"Fashion",3,"Married",1,1,14,1,1,8,183.8
